time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352544.71,47.4,48.7,1190,280.4,19.6,38.3,35.1,40.8
1697352544.72,46.3,48.1,1197,280.4,19.6,38.3,35.1,40.8
1697352544.73,46.3,47.7,1201,280.3,19.2,38.3,35.1,41
1697352544.74,46.1,47.3,1189,280.6,19.2,38.3,35.1,41
1697352544.75,45.6,46.9,1199,280.5,18.8,38.3,35.1,41
1697352544.76,45.7,46.4,1203,280.4,18.8,38.3,35.1,41
1697352544.77,45.8,46.1,1196,280.6,18.7,38.4,35.1,41
1697352544.78,46,45.8,1204,280.2,18.7,38.4,35.1,41
1697352544.79,46.1,45.6,1192,280.3,18.5,38.3,35.1,41
1697352544.8,46.1,45.5,1205,280.4,18.5,38.3,35.1,41
1697352544.81,45.8,45.4,1209,280.3,19,38.4,35.1,41
1697352544.82,46,45.3,1209,280.3,19,38.4,35.1,41
1697352544.83,46.1,45.2,1217,280.5,18.9,38.4,35.1,41
1697352544.84,45.8,45.2,1207,280.4,18.9,38.4,35.1,41.5
1697352544.85,46.1,45.1,1224,280.3,18.9,38.4,35.1,41.5
1697352544.86,45.6,45.1,1227,280.3,19.6,38.4,35.1,41.5
1697352544.87,45.4,45.1,1223,280.3,19.6,38.5,35.1,41.5
1697352544.88,45.5,45,1221,280.4,19.1,38.5,35.1,41.5
1697352544.89,45.4,44.9,1205,280.1,19.1,38.5,35.1,41.5
1697352544.9,45.6,44.9,1221,280.4,19.2,38.5,35.1,41.5
1697352544.91,45.4,44.9,1219,280.5,19.2,38.5,35.1,41.5
1697352544.92,45.4,44.9,1226,280.4,19.3,38.5,35.1,41.5
1697352544.93,45.7,44.9,1229,280.4,19.3,38.5,35.1,41.5
1697352544.94,45.7,45,1225,280.2,19.9,38.5,35.1,41.5
1697352544.95,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352544.96,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352544.97,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352544.98,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352544.99,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.01,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.02,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.03,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.04,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.05,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.06,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.07,45.8,45,1232,280.2,19.9,38.5,35.1,40.8
1697352545.08,30.3,36.8,1211,281.6,19.9,38.5,35.1,40.8
1697352545.09,28.3,35.1,1224,281.7,10.1,38.6,35.1,40.8
1697352545.1,26.7,33.3,1248,281.9,10.1,38.6,35.1,40.8
1697352545.11,25.2,30.8,1245,282.2,8.2,38.6,35.1,40.8
1697352545.12,24.2,29.1,1261,282.3,8.2,38.6,35.1,40.8
1697352545.13,24.2,27.4,1242,282.4,6.5,38.6,35.1,40.8
1697352545.14,23.1,25.2,1239,282.4,6.5,38.6,35.1,40.8
1697352545.15,23.1,24.8,1240,282.4,5.4,38.6,35.1,40.8
1697352545.16,23.1,22.7,1218,282.5,5.4,38.6,35.1,40.8
1697352545.17,23.1,22,1228,282.4,5.4,38.5,35.1,40.8
1697352545.18,23.5,20.8,1218,282.6,5.4,38.5,35.1,40.8
1697352545.19,23.5,20.4,1230,282.4,6,38.5,35.1,40.8
1697352545.2,24.5,20,1255,282.2,6,38.5,35.1,40.8
1697352545.21,24.8,19.9,1268,282.2,7.1,38.5,35.1,40.8
1697352545.22,24.8,19.9,1280,282.2,7.1,38.5,35.1,40.8
1697352545.23,25.1,20.1,1274,282.1,8.2,38.5,35.1,40.8
1697352545.24,25.2,20.3,1283,282,8.2,38.5,35.1,40.8
1697352545.25,25.1,20.6,1268,282,8.2,38.5,35.1,40.8
1697352545.26,24.9,20.9,1256,282.2,8.8,38.4,35.1,39.6
1697352545.27,24.9,21.2,1236,282.2,9.1,38.3,35.1,39.6
1697352545.28,25.2,21.4,1221,282,9.1,38.3,35.1,39.6
1697352545.29,25.1,21.8,1237,281.8,9.1,38.3,35.1,39.6
1697352545.3,25.1,22.1,1234,282,9.7,38.4,35.1,39.6
1697352545.31,25.1,22.4,1254,281.8,9.7,38.4,35.1,39.6
1697352545.32,25.1,22.7,1259,281.9,10.2,38.3,35.1,39.6
1697352545.33,25.6,23.1,1268,281.9,10.2,38.3,35.1,39.6
1697352545.34,25.6,23.5,1286,281.8,10.9,38.3,35.1,39.6
1697352545.35,26,23.8,1278,281.7,10.9,38.3,35.1,39.6
1697352545.36,26,24.3,1278,281.7,11.3,38.3,35.1,41.2
1697352545.37,26.4,24.6,1255,281.7,11.3,38.3,35.1,41.2
1697352545.38,26.4,25.1,1253,281.7,11.6,38.4,35.1,41.2
1697352545.39,26.4,25.4,1245,281.9,11.6,38.4,35.1,41.2
1697352545.4,26.4,25.5,1233,281.7,11.6,38.4,35.1,41.2
1697352545.41,27,26,1244,281.7,11.6,38.4,35.1,41.2
1697352545.42,27.5,26.3,1240,281.5,12,38.3,35.1,41.2
1697352545.43,28.3,26.7,1263,281.5,12,38.3,35.1,41.2
1697352545.44,29.2,27.1,1275,281.5,13.6,38.4,35.1,41.2
1697352545.45,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.46,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.47,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.48,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.49,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.5,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.51,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.52,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.53,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.54,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.55,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.56,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.57,29.2,27.5,1275,281.4,13.6,38.4,35.1,41.2
1697352545.58,54.6,53,1307,278.6,13.6,38.4,35.1,40.8
1697352545.59,54.4,55,1309,278.7,32.2,38.2,35.1,40.8
1697352545.6,54,56.1,1298,278.7,32.2,38.2,35.1,40.8
1697352545.61,54,56.8,1291,278.7,31.5,38.1,35.1,40.8
1697352545.62,52.5,57.7,1313,278.9,31.5,38.1,35.1,40.8
1697352545.63,51.7,57.9,1308,279.1,29.8,38.1,35.1,40.8
1697352545.64,50.8,57.9,1325,279.1,29.8,38.1,35.1,40.8
1697352545.65,49.9,57.7,1314,279.3,27.4,38.1,35.1,40.8
1697352545.66,49.1,57.1,1322,279.2,27.4,38.1,35.1,40.8
1697352545.67,49.1,56.7,1323,279.3,27.4,38.1,35.1,40.8
1697352545.68,47.6,55.4,1306,279.8,25.5,38.1,35.1,40.8
1697352545.69,46.2,54.5,1297,279.8,22.8,38.2,35.1,40.8
1697352545.7,44.2,53.4,1283,279.8,22.8,38.2,35.1,40.8
1697352545.71,41.6,51.4,1299,280.2,22.8,38.2,35.1,40.8
1697352545.72,38.7,49.7,1289,280.5,19.3,38.2,35.1,40.8
1697352545.73,35.4,47.7,1297,280.9,19.3,38.2,35.1,40.8
1697352545.74,31.9,44.5,1279,281.1,14.6,38.2,35.1,40.8
1697352545.75,31.9,42.8,1278,281.5,14.6,38.2,35.1,40.8
1697352545.76,28.7,39,1284,281.7,9.8,38.3,35.1,40.8
1697352545.77,22.8,35.9,1271,282.3,9.8,38.3,35.1,40.8
1697352545.78,22.8,31.8,1276,282.5,5.4,38.3,35.1,40.6
1697352545.79,18.6,28.6,1262,282.9,5.4,38.3,35.1,40.6
1697352545.8,18.6,26.6,1266,282.8,2.6,38.3,35.1,40.6
1697352545.81,17.8,22,1269,283,2.6,38.3,35.1,40.6
1697352545.82,18.3,19.8,1267,283,2.1,38.3,35.1,40.6
1697352545.83,19.3,17.5,1267,283,2.1,38.3,35.1,40.6
1697352545.84,20.4,16.3,1266,282.9,2.8,38.2,35.1,40.6
1697352545.85,21.3,15.5,1291,282.7,2.8,38.2,35.1,40.6
1697352545.86,22,14.9,1301,282.6,4.5,38.3,35.1,40.6
1697352545.87,22.4,14.7,1328,282.6,4.5,38.3,35.1,40.6
1697352545.88,22.5,14.8,1336,282.4,5.8,38.2,35.1,40.6
1697352545.89,22.4,15,1366,282.4,5.8,38.2,35.1,40.7
1697352545.9,22,15.2,1387,282.3,5.8,38.3,35.1,40.7
1697352545.91,21.4,15.4,1395,282.4,6.6,38.3,35.1,40.7
1697352545.92,20.4,15.6,1406,282.5,6.6,38.3,35.1,40.7
1697352545.93,19.3,15.7,1398,282.5,6.9,38.2,35.1,40.7
1697352545.94,17.9,15.6,1388,282.6,6.9,38.2,35.1,40.7
1697352545.95,16.2,15.3,1313,282.7,5.9,38.3,35.1,40.7
1697352545.96,14.1,14.8,1270,282.8,5.9,38.3,35.1,40.7
1697352545.97,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352545.98,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352545.99,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.01,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.02,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.03,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.04,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.05,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.06,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.07,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.08,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.09,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.1,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.11,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.12,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.13,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.14,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.15,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.16,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.17,14.1,14.6,1250,282.9,3.8,38.2,35.1,40.7
1697352546.18,-0.9,-4.7,1306,284.2,-1.7,38.5,35.1,40.7
1697352546.19,-0.9,-4.4,1268,284,-1.7,38.5,35.1,40.7
1697352546.2,-0.9,-4.4,1268,284.1,-1.3,38.4,35.1,40.7
1697352546.21,-0.9,-4,1227,283.9,-1.3,38.4,35.1,40.8
1697352546.22,-0.9,-3.7,1218,284,-1,38.4,35.1,40.8
1697352546.23,-0.9,-3.4,1204,284,-1,38.4,35.1,40.8
1697352546.24,-0.9,-3.3,1188,284,-0.8,38.4,35.1,40.8
1697352546.25,-0.9,-3,1177,283.9,-0.8,38.4,35.1,40.8
1697352546.26,-0.9,-2.7,1143,283.9,-0.7,38.3,35.1,40.8
1697352546.27,-0.9,-2.5,1140,283.9,-0.7,38.3,35.1,40.8
1697352546.28,-0.9,-2.3,1143,284,-0.4,38.3,35.1,40.8
1697352546.29,-0.9,-2.1,1134,283.8,-0.4,38.3,35.1,40.8
1697352546.3,-0.9,-1.9,1165,284,-0.4,38.3,35.1,40.8
1697352546.31,-0.9,-1.7,1210,283.8,-0.4,38.3,35.1,40.6
1697352546.32,-0.9,-1.6,1245,284,-0.4,38.3,35.1,40.6
1697352546.33,-0.9,-1.4,1325,283.9,-0.2,38.3,35.1,40.6
1697352546.34,-0.9,-1.3,1358,284,-0.2,38.3,35.1,40.6
1697352546.35,-0.9,-1.2,1362,284,-0.2,38.3,35.1,40.6
1697352546.36,-0.9,-1.1,1338,284,-0.2,38.3,35.1,40.6
1697352546.37,-0.9,-1,1334,283.9,-0.2,38.3,35.1,40.6
1697352546.38,-0.9,-0.9,1312,284,-0.2,38.3,35.1,40.6
1697352546.39,-0.9,-0.9,1303,284,-0.3,38.3,35.1,40.6
1697352546.4,-0.9,-0.8,1272,283.8,-0.3,38.3,35.1,40.6
1697352546.41,-0.9,-0.8,1264,283.9,-0.4,38.3,35.1,41
1697352546.42,-0.9,-0.8,1260,283.8,-0.4,38.3,35.1,41
1697352546.43,-0.9,-0.8,1229,284,-0.3,38.3,35.1,41
1697352546.44,-0.9,-0.7,1231,283.9,-0.3,38.3,35.1,41
1697352546.45,-0.9,-0.8,1205,283.9,-0.3,38.3,35.1,41
1697352546.46,-0.9,-0.8,1194,283.9,-0.3,38.3,35.1,41
1697352546.47,-0.9,-0.7,1194,283.9,-0.3,38.3,35.1,41
1697352546.48,-0.9,-0.8,1165,284,-0.3,38.3,35.1,41
1697352546.49,-0.9,-0.8,1167,283.9,-0.3,38.3,35.1,41
1697352546.5,-0.9,-0.8,1140,284,-0.3,38.3,35.1,41
1697352546.51,-0.9,-0.8,1130,283.8,-0.3,38.3,35.1,41
1697352546.52,-0.9,-0.8,1136,284,-0.3,38.3,35.1,41.2
1697352546.53,-0.9,-0.8,1125,284,-0.3,38.3,35.1,41.2
1697352546.54,-0.9,-0.8,1138,284,-0.3,38.3,35.1,41.2
1697352546.55,-0.9,-0.9,1164,283.9,-0.3,38.3,35.1,41.2
1697352546.56,0,-0.9,1194,283.8,-0.4,38.3,35.1,41.2
1697352546.57,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.58,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.59,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.6,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.61,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.62,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.63,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.64,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.65,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.66,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.67,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.68,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.69,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.7,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.71,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.72,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.73,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.74,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.75,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.76,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.77,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.78,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.79,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.8,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.81,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.82,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.83,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.84,0,-0.8,1211,284,-0.4,38.3,35.1,41.2
1697352546.85,6.3,4.6,1233,283.4,3.9,38.3,35.1,41.2
1697352546.86,7.2,5.6,1234,283.3,3.9,38.3,35.1,41.2
1697352546.87,7.6,6.2,1259,283.2,4.5,38.4,35.1,41.2
1697352546.88,7.7,7,1267,283.3,4.5,38.4,35.1,41.2
1697352546.89,7.7,7.3,1274,283.3,4.9,38.4,35.1,41.2
1697352546.9,7.7,7.8,1286,283.2,4.9,38.4,35.1,41.2
1697352546.91,7.4,8.1,1286,283.2,4.7,38.4,35.1,41.2
1697352546.92,7.6,8.4,1313,283.2,4.7,38.4,35.1,41.2
1697352546.93,7.6,8.6,1304,283.2,4.7,38.4,35.1,41.2
1697352546.94,7.6,8.7,1311,283.2,4.7,38.4,35.2,40.8
1697352546.95,7.7,8.9,1277,283.3,4.7,38.4,35.2,40.8
1697352546.96,8.1,9.1,1203,283.2,4.4,38.4,35.2,40.8
1697352546.97,8.4,9.2,1120,283.4,4.4,38.4,35.2,40.8
1697352546.98,8.6,9.3,1059,283.4,4,38.4,35.2,40.8
1697352546.99,9.1,9.4,1045,283.4,4,38.4,35.2,40.8
1697352547,9.1,9.6,1038,283.4,3.9,38.3,35.2,40.8
1697352547.01,9.6,9.8,1040,283.2,3.9,38.3,35.2,40.8
1697352547.02,9.6,10,1065,283.2,4.2,38.4,35.2,40.8
1697352547.03,10.5,10.3,1082,283.3,4.2,38.4,35.2,40.8
1697352547.04,10.5,10.4,1086,283,4.8,38.4,35.2,40.8
1697352547.05,11.4,10.8,1120,283.1,4.8,38.4,35.2,40.3
1697352547.06,11.4,11,1123,283.2,4.8,38.4,35.2,40.3
1697352547.07,12.2,11.6,1153,283.1,5.3,38.4,35.2,40.3
1697352547.08,12.2,11.8,1172,283,6,38.3,35.2,40.3
1697352547.09,13.5,12.5,1193,282.8,6,38.3,35.2,40.3
1697352547.1,13.5,12.8,1217,282.9,6.7,38.4,35.2,40.3
1697352547.11,15.2,13.5,1234,282.7,6.7,38.4,35.2,40.3
1697352547.12,15.9,14.1,1260,282.6,8.4,38.4,35.2,40.3
1697352547.13,16.5,15,1293,282.7,8.4,38.4,35.2,40.3
1697352547.14,16.9,15.6,1292,282.5,8.4,38.4,35.2,40.3
1697352547.15,17.3,16.2,1279,282.6,9.3,38.3,35.2,41.1
1697352547.16,18.2,17,1188,282.4,8.9,38.4,35.2,41.1
1697352547.17,18.2,17.6,1132,282.6,8.9,38.4,35.2,41.1
1697352547.18,18.3,18.2,1063,282.7,8.9,38.4,35.2,41.1
1697352547.19,17.9,18.6,1038,282.6,7.6,38.4,35.2,41.1
1697352547.2,17.6,18.9,1050,282.5,7.6,38.4,35.2,41.1
1697352547.21,17.3,19.1,1071,282.6,7.7,38.4,35.2,41.1
1697352547.22,17.3,19.1,1085,282.7,7.7,38.4,35.2,41.1
1697352547.23,17.6,19.2,1136,282.5,7.8,38.4,35.2,41.1
1697352547.24,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.25,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.26,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.27,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.28,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.29,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.3,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.31,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.32,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.33,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.34,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.35,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.36,17.8,19.3,1154,282.7,7.8,38.4,35.2,41.1
1697352547.37,24.9,24.1,1160,282.1,7.8,38.4,35.2,41.1
1697352547.38,25.4,25,1209,282,11.9,38.2,35.2,41.1
1697352547.39,25.7,25.6,1222,281.9,11.9,38.2,35.2,41.1
1697352547.4,25.9,26,1215,281.9,12.7,38.2,35.2,41.1
1697352547.41,26.1,26.4,1200,281.8,12.7,38.2,35.2,41.1
1697352547.42,26.4,26.8,1151,282,11.9,38.2,35.2,41.1
1697352547.43,27,27.1,1141,282,11.9,38.2,35.2,41.1
1697352547.44,27,27.3,1135,281.9,11.8,38.2,35.2,41.1
1697352547.45,27.4,27.8,1120,281.8,11.8,38.2,35.2,41.1
1697352547.46,27.7,28,1130,281.9,12.2,38.2,35.2,41.1
1697352547.47,28.8,28.6,1148,281.6,12.2,38.2,35.1,40.7
1697352547.48,29.1,29.1,1182,281.7,13.1,38.3,35.1,40.7
1697352547.49,29.5,29.5,1204,281.7,13.1,38.3,35.1,40.7
1697352547.5,29.5,29.7,1206,281.5,14,38.4,35.1,40.7
1697352547.51,29.7,30.3,1209,281.5,14,38.4,35.1,40.7
1697352547.52,29.7,30.3,1203,281.6,13.5,38.4,35.1,40.7
1697352547.53,29.5,30.6,1169,281.7,13.5,38.4,35.1,40.7
1697352547.54,29.5,30.8,1160,281.7,13.5,38.3,35.1,40.7
1697352547.55,29.4,30.8,1132,281.8,12.9,38.3,35.1,40.7
1697352547.56,29.4,30.8,1141,281.7,12.5,38.3,35.1,40.7
1697352547.57,29.2,30.8,1143,281.8,12.5,38.3,35.1,40.7
1697352547.58,29.4,30.8,1163,281.7,12.6,38.4,35.1,40.7
1697352547.59,29,30.7,1194,281.8,12.6,38.4,35.1,40.7
1697352547.6,29,30.6,1206,281.8,12.6,38.4,35.1,40.7
1697352547.61,28.9,30.4,1224,281.6,12.9,38.4,35.1,40.7
1697352547.62,28.8,30.3,1216,281.7,12.9,38.4,35.1,40.7
1697352547.63,28.9,30.1,1202,281.8,12.3,38.3,35.1,40.7
1697352547.64,29,30,1199,281.9,12.3,38.3,35.1,40.7
1697352547.65,29,29.9,1175,281.9,12.1,38.3,35.1,40.7
1697352547.66,29.4,29.8,1171,281.7,12.1,38.3,35.1,40.7
1697352547.67,29.4,29.8,1170,281.9,12,38.2,35.1,40.7
1697352547.68,29.9,29.8,1164,281.6,12,38.2,35.1,40.8
1697352547.69,30.9,30,1198,281.7,12.5,38.3,35.1,40.8
1697352547.7,31.3,30.2,1205,281.7,12.5,38.3,35.1,40.8
1697352547.71,31.3,30.3,1216,281.6,13.6,38.2,35.1,40.8
1697352547.72,32.5,30.8,1228,281.4,13.6,38.2,35.1,40.8
1697352547.73,32.5,31.3,1221,281.5,14.7,38.2,35.1,40.8
1697352547.74,32.7,31.7,1225,281.5,14.7,38.2,35.1,40.8
1697352547.75,32.4,31.9,1205,281.5,14.2,38.3,35.1,40.8
1697352547.76,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.77,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.78,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.79,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.8,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.81,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.82,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.83,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.84,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.85,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.86,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.87,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.88,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.89,32.9,32.3,1194,281.3,14.2,38.3,35.1,40.8
1697352547.9,30.4,30.5,1206,281.8,12.4,38.4,35.1,40.8
1697352547.91,30.6,30.4,1224,281.5,12.4,38.4,35.1,40.8
1697352547.92,30.6,30.4,1226,281.8,12.8,38.4,35.1,40.8
1697352547.93,31.1,30.4,1233,281.5,12.8,38.4,35.1,40.8
1697352547.94,31.1,30.5,1242,281.7,13.3,38.3,35.1,40.8
1697352547.95,31.2,30.6,1232,281.5,13.3,38.3,35.1,40.8
1697352547.96,31.2,30.7,1237,281.7,13.3,38.3,35.1,40.8
1697352547.97,31.1,30.7,1218,281.5,13.3,38.3,35.1,40.8
1697352547.98,30.6,30.8,1220,281.5,13.2,38.3,35.1,40.8
1697352547.99,30.2,30.7,1230,281.5,13.2,38.3,35.1,40.6
1697352548,29.4,30.5,1219,281.5,13.2,38.3,35.1,40.6
1697352548.01,28.5,30.3,1234,281.7,12.4,38.4,35.1,40.6
1697352548.02,27.8,29.8,1219,281.9,12.4,38.4,35.1,40.6
1697352548.03,27.1,29.3,1230,282,11.4,38.5,35.1,40.6
1697352548.04,26.4,28.8,1235,282,11.4,38.5,35.1,40.6
1697352548.05,26.4,28.3,1225,282,10.5,38.4,35.1,40.6
1697352548.06,25.5,27.5,1230,282.1,10.5,38.4,35.1,40.6
1697352548.07,25.5,26.9,1217,282.1,9.5,38.4,35.1,40.6
1697352548.08,24.8,26.2,1231,282.1,9.5,38.4,35.1,40.6
1697352548.09,24.8,26,1233,282,9.3,38.4,35.1,40.6
1697352548.1,25.2,25.3,1227,282.2,9.3,38.4,35.1,40.8
1697352548.11,25.7,25,1238,282.2,9.5,38.4,35.1,40.8
1697352548.12,26.1,24.8,1229,282.1,9.5,38.4,35.1,40.8
1697352548.13,26.1,24.8,1231,282.1,10,38.5,35.1,40.8
1697352548.14,27.1,24.9,1243,282.1,10,38.5,35.1,40.8
1697352548.15,27.1,25,1229,282,10.9,38.6,35.1,40.8
1697352548.16,28,25.4,1226,281.9,10.9,38.6,35.1,40.8
1697352548.17,28.3,25.6,1214,281.7,11.5,38.7,35.1,40.8
1697352548.18,28.9,26.1,1253,281.7,11.5,38.7,35.1,40.8
1697352548.19,29.2,26.5,1264,281.6,12.8,38.7,35.1,40.8
1697352548.2,29.5,27,1280,281.7,12.8,38.7,35.1,40
1697352548.21,29.7,27.5,1287,281.6,13.5,38.7,35.1,40
1697352548.22,29.7,28,1281,281.7,13.5,38.7,35.1,40
1697352548.23,29.8,28.5,1278,281.6,13.5,38.7,35.1,40
1697352548.24,29.8,28.8,1249,281.6,13.5,38.6,35.1,40
1697352548.25,29.8,29.1,1239,281.5,13.5,38.6,35.1,40
1697352548.26,29.8,29.4,1213,281.6,13.2,38.5,35.1,40
1697352548.27,29.8,29.6,1198,281.7,13.2,38.5,35.1,40
1697352548.28,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.29,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.3,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.31,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.32,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.33,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.34,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.35,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.36,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.37,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.38,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.39,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.4,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.41,29.7,29.8,1214,281.5,13.1,38.6,35.1,40
1697352548.42,29.2,29,1240,281.7,13.1,38.6,35.1,40
1697352548.43,30.2,29.2,1284,281.4,13.1,38.5,35.1,40
